26,-57,102,-22,199,-223,132,-104,-206,91,-125,47,152,0,74,120,-134,197,-9,20,-8,215,-196,100,-28,9,278,-59,98,-206,-11,242,-13,182,35,-2,120,158,-206,115,-236,15,-191,30,36,-94,142,-242,-189,-34,-50,142,-176,113,5,-49,-81,-159,151,54,-24,-111,13,113,68,-150,-140,-77,11,-177,-96,29,101,201,-171,-32,47,80,-23,29,94,96,93,57,104,191,-79,9,-145,-150,192,47,58,121,-26,-107,-217,-113,-96,-150,-92,-70,6,253,89,53,23,11,120,245,-2,52,-76,-29,-129,56,54,-193,-85,-138,-170,-62,59,-115,5,48,-8,199
-171,-126,58,-139,-3,178,35,129,-111,50,-129,156,84,26,-185,-208,-157,-134,-81,221,-55,91,116,22,110,154,-55,62,-28,46,185,46,-6,-113,64,-203,-41,-178,-124,-139,-233,140,28,46,-117,34,99,119,-81,-188,-39,58,186,159,-186,18,44,-50,-206,-39,-24,97,-43,-81,-221,-2,-115,135,172,-219,-115,92,-87,-111,100,-76,24,-119,101,-82,-55,-172,121,-74,192,182,191,-221,169,58,-14,-139,152,89,-110,185,114,106,-80,-103,140,-141,241,224,-164,180,-110,109,-154,-39,-161,-165,-143,175,93,70,146,-146,139,-157,-137,61,-157,-35,137,72,53,39
-112,0,49,140,153,-97,-94,174,-161,-134,-67,87,-54,-73,130,34,-14,-120,135,-25,110,-175,-15,16,22,153,91,149,119,-104,-95,-46,-85,-45,67,139,-139,-87,-66,-54,97,-59,175,1,37,-193,-18,-60,-49,134,-103,150,109,-40,-145,62,-54,-185,129,167,131,-50,-166,-164,-54,-136,-148,-78,-209,-194,-138,151,-108,114,-128,-52,110,163,-64,-135,-103,72,82,109,90,177,111,-92,-39,191,7,104,76,153,15,-201,23,181,195,12,17,135,60,86,-150,107,182,-20,117,218,208,-70,-78,-87,79,54,160,-185,181,-185,-152,-95,-57,-170,6,132,144,-136
199,51,-138,-146,163,-145,-164,-105,206,-76,-63,3,99,170,113,-67,182,131,-45,-108,101,-180,-152,100,103,-26,108,46,-110,-191,-192,179,-107,100,94,-116,-91,179,162,-168,-152,192,124,-65,2,-24,186,-103,176,143,61,140,51,135,-17,-105,174,66,113,185,96,-120,-171,34,45,135,-204,53,142,84,-109,194,91,14,-74,92,71,-189,166,-152,-140,-67,-10,192,-39,37,116,-77,169,120,129,-1,-201,-208,-146,-10,-39,113,-64,-61,-10,109,-173,-94,166,-42,67,-63,5,-180,167,31,77,119,-76,14,-172,0,-6,82,187,105,-11,101,32,-166,-81,113
128,-152,119,-126,-162,-161,156,21,90,77,-108,-201,199,127,77,66,-50,-178,-46,-47,45,-175,-165,96,86,-95,-17,201,199,-31,130,144,-45,-83,-191,174,-156,62,17,98,-130,-36,52,195,-31,-64,-44,-82,10,-187,-146,-115,189,-4,-69,-114,178,-21,168,-94,-32,-91,-87,-74,-118,153,-132,64,87,199,-191,-56,-72,-5,-56,-177,138,96,48,-102,-48,-159,-156,101,176,88,-198,-36,-137,83,0,137,112,51,-106,-197,-43,-98,37,-33,-20,49,-17,-172,-143,-142,137,119,119,-62,140,-120,178,183,126,185,65,199,50,-123,49,-178,141,15,159,85,132,-1
51,-92,-179,150,32,-197,20,-99,-186,-81,-184,-95,-40,-80,-183,18,129,84,-92,-97,-61,-157,-186,-73,159,-97,176,161,110,-84,176,163,168,-40,68,139,-91,-45,-165,-106,63,-51,49,33,-183,-202,-130,9,-92,168,-187,-96,178,-108,-149,-52,-26,84,73,150,-5,-124,-95,196,148,15,-29,65,97,141,62,198,-32,204,-204,120,-203,15,-138,-149,64,-130,-196,78,20,-88,-200,-195,-18,57,-201,-94,-189,13,29,71,2,-94,157,-92,-7,70,69,-37,201,-46,-175,-102,157,-1,60,-32,-57,-52,-24,-40,-1,160,-119,93,115,-161,163,110,-194,42,-155,59
-70,145,-125,-112,83,15,-50,107,105,119,67,11,90,-105,147,161,69,123,8,-198,5,139,-89,142,-38,87,68,55,24,28,-164,21,-120,9,-178,1,75,152,-93,118,206,200,150,81,120,-52,146,76,-135,50,75,-100,158,-131,-29,93,-49,153,-111,-185,-15,-88,-97,52,85,-55,-83,195,-80,149,-169,157,19,-65,-197,-122,22,172,116,160,-143,-197,-83,-98,156,-99,-98,-99,-125,-168,126,76,189,14,31,-77,-150,136,-43,120,-165,198,99,70,0,-68,155,166,138,39,129,57,-103,-107,78,148,163,-5,185,94,-180,-174,79,73,86,117,-68,-37
-160,182,-181,-84,-143,-97,-172,79,-104,191,-75,51,194,10,-157,-127,-192,-17,129,83,-34,-2,18,-180,-108,60,165,84,162,-169,-50,160,-48,-21,-123,35,-101,-103,55,87,0,-205,88,47,-18,-162,-53,60,-23,-18,-5,-150,-110,-71,-50,-91,110,36,-197,-70,22,-198,-181,60,-136,103,55,105,-35,-38,-81,-60,32,138,-150,-3,-102,-166,3,-104,192,136,-138,-203,-31,190,-201,113,-21,205,-185,-100,99,-49,140,124,153,40,-168,101,-38,-115,78,105,94,190,99,-101,109,-82,23,-18,154,-116,-125,119,-38,-62,194,-196,43,150,-129,-38,101,110,138,58
107,6,-194,-63,31,95,24,128,110,88,184,64,-21,62,-164,-29,-178,186,-144,147,121,-173,48,80,84,-106,190,188,202,52,72,57,-141,159,-52,-17,-206,-55,180,-85,156,183,53,1,117,173,-176,-66,69,-157,-168,-139,-151,102,-138,-181,-60,159,-160,51,-3,116,-122,113,40,56,-54,166,-110,-12,136,-135,-62,-30,107,-48,102,-82,133,-52,85,-41,163,49,-86,-13,-112,-175,55,36,-171,183,-11,-18,126,-158,-111,58,-31,85,-146,-49,81,-171,-145,110,13,-143,-36,-109,-14,176,-97,-147,-87,-142,-36,132,2,0,-153,173,-189,15,76,-192,56,197
-77,-139,-22,188,-91,-173,45,90,159,27,-206,-138,14,-4,140,-173,80,86,114,35,-126,-68,10,-36,-197,47,55,-200,86,176,-4,29,27,-144,-118,-10,-35,106,2,-199,-112,-67,-34,185,-153,176,-66,191,130,-21,-187,-125,160,-39,-76,-105,-63,-205,-137,-69,-102,115,-59,-58,-63,129,-66,-130,-78,205,-86,-155,164,96,109,98,-121,98,123,-13,-21,-104,107,-59,179,201,-51,-98,-76,-6,-125,-35,106,29,-192,-70,84,189,-140,-180,-150,168,-163,-118,-154,-195,134,84,166,133,179,135,107,43,-193,52,148,-52,67,-13,-46,-108,-79,65,79,194,111,43
116,73,-183,162,-195,59,-118,-42,116,-120,-62,143,-79,-21,206,-177,57,-93,-189,-151,75,-188,195,-74,3,-140,-159,187,-91,99,-80,-10,12,187,133,152,-153,-57,-69,-49,-50,-198,97,-61,8,-65,204,196,33,111,-97,-117,124,82,-28,-43,38,-45,-175,-194,124,-132,58,-148,127,145,82,-104,-125,-181,-86,157,164,-170,-186,-96,-178,108,101,79,-29,-51,139,-158,-155,-127,-170,89,83,-129,176,-10,10,148,-29,22,-75,55,116,0,-116,-159,24,-169,-47,-82,9,-124,-112,134,67,187,-200,-132,140,73,124,-34,-47,94,72,-187,87,-70,-45,-41,11,-61
-29,-21,171,19,-148,48,24,129,71,-3,107,-16,34,-138,174,77,199,-38,-3,21,116,203,-130,-133,-3,-37,-92,41,29,-124,106,-143,-157,39,134,-89,120,175,-120,-41,0,68,-112,-24,-109,-140,181,-192,160,94,-120,-201,69,-118,59,-65,179,-108,-34,-23,23,-73,47,-54,177,99,-76,-59,96,27,-183,-53,44,72,-197,-195,173,-206,92,102,-108,0,-119,-174,77,56,65,-64,-190,-177,133,138,78,-198,-200,126,131,45,-60,-148,47,-187,-86,137,-105,190,-84,-93,67,138,131,146,-42,-144,111,14,-11,-112,-80,-57,-95,-151,104,191,81,-7,137,9
-126,15,46,21,33,159,70,-11,19,71,-188,-110,-159,169,-21,160,-219,161,-85,-51,-62,163,194,-61,88,118,-6,-9,-158,-55,-77,167,187,-135,70,-11,-177,-18,194,-128,-184,-150,-185,138,-132,164,-123,-154,-17,-50,84,-53,180,-199,121,200,-134,170,188,-121,167,26,130,113,-106,-22,5,93,-148,40,-191,121,-6,-53,197,35,-177,-42,94,19,35,-31,-20,-200,-203,-170,175,-164,-113,204,180,166,13,79,-67,182,172,-178,-132,-77,-150,183,-181,89,40,143,-205,160,-49,-104,-37,-15,88,190,-77,-138,49,-74,158,134,-62,114,-81,60,-28,138,-74,-35
10,125,153,-36,-9,-65,196,-124,-41,-17,44,-52,-9,54,-174,-65,-211,74,204,183,183,-138,196,172,-106,-175,-192,-87,107,-98,-175,64,-118,-121,-58,3,-143,-105,48,32,91,32,86,-143,181,-2,-179,191,139,153,-116,27,186,-65,-145,-29,126,32,133,-74,158,-29,49,169,-98,-84,-144,199,35,-202,54,77,99,168,174,54,-110,-137,-145,-13,90,-159,-127,-181,-179,-147,-118,-195,-29,-71,-94,-192,13,-158,-27,49,49,178,35,104,-143,30,-136,51,-191,185,47,37,-37,-162,-179,-61,136,118,157,62,-48,153,-35,-15,149,36,-187,110,-3,-23,-91,151
24,-83,-98,-110,75,-193,192,-210,45,-159,17,125,99,10,130,-36,-169,22,-28,193,6,79,-110,-62,-170,127,-179,-84,26,-156,4,-50,89,-22,136,81,126,-137,126,143,36,-58,191,-162,209,149,10,-82,-191,101,-124,138,-35,-6,42,-127,79,67,-40,-170,9,-175,121,104,41,140,-101,196,35,-96,35,173,-188,1,-78,167,147,-103,148,18,-164,-116,-97,-170,-119,-193,-19,-57,-129,46,129,31,-196,178,175,-2,73,-116,109,-18,-58,118,-162,-142,-208,184,153,170,-94,206,-153,9,91,2,124,211,169,44,117,6,-201,18,83,-174,-66,23,-116,-68
72,134,-153,-123,169,52,106,-163,186,184,134,-94,-43,-60,-176,45,29,-80,179,25,-139,237,-184,-89,-15,-181,-167,-22,72,-101,152,-85,49,73,-28,-181,-28,-70,-94,1,75,51,-122,-53,-138,-161,-150,-219,-186,178,168,64,25,-106,-18,101,-130,-4,11,-12,123,99,-7,38,-6,-93,-58,-207,6,38,85,-138,77,134,87,137,122,-151,-99,114,-41,-154,106,64,154,82,-188,-128,23,79,14,-200,92,120,-206,56,-139,-121,135,21,14,-160,71,51,-113,-108,-54,62,-141,-92,-22,44,126,252,101,-151,97,18,178,69,157,113,-65,-5,51,73,-3,95
-121,240,246,0,117,172,175,-121,21,54,-67,-129,75,-209,-16,95,177,145,195,30,-117,21,191,5,-146,63,-201,-256,123,175,260,-59,8,-76,-175,-25,-136,152,92,108,-59,132,27,-32,120,58,155,-215,92,-123,32,-183,-111,165,-108,-123,15,72,-126,4,-271,-100,225,-75,-3,-91,-17,-1,78,-19,60,18,-168,-125,-177,2,73,177,-82,105,160,45,20,-123,-84,121,-77,57,171,162,120,172,29,152,-114,168,12,129,36,-46,-161,138,100,-155,-43,-8,-47,-71,64,116,-16,181,221,-73,-161,21,-83,200,87,-14,-168,58,-2,-54,123,-105,-158,-191
-193,-100,322,-159,-203,-26,94,52,69,-141,36,156,148,-139,82,14,14,-20,-22,17,-164,91,98,222,-178,-125,-111,49,120,69,-32,-129,164,152,-230,143,175,53,1,77,-91,196,-181,161,-45,10,132,-118,76,35,-7,-112,-78,139,-55,147,12,85,-34,172,-89,-208,262,4,73,-1,8,-102,-203,-28,-113,-186,61,-110,122,-63,3,154,3,58,139,121,-68,143,-226,-28,131,91,-48,88,3,45,-135,-54,93,14,170,-58,124,-5,162,-71,199,139,54,133,-160,49,-2,235,71,158,275,0,-113,114,-138,110,28,190,200,-7,-189,-181,-169,-133,83,192
0,84,244,-16,-144,-129,36,-145,102,184,160,-52,158,139,-161,-72,132,-8,71,132,153,263,-26,40,168,-149,-88,-261,-146,175,68,-175,159,-129,-213,133,-112,-46,161,143,109,-22,-217,24,-133,88,103,-41,6,136,-63,11,-114,-152,-44,32,-114,220,10,103,-82,-1,197,119,-69,-169,-51,159,196,-123,1,111,-63,136,-206,-106,-39,-12,189,-39,106,-145,-88,-40,163,85,30,-196,66,84,-20,-102,-30,-155,-42,-181,138,13,-38,-2,83,-21,-100,-27,168,-33,-106,22,-15,52,-76,203,211,16,175,-29,36,-56,-185,113,121,-71,-193,-32,-109,19,146,-86
-175,22,300,68,62,22,80,65,-201,-81,121,145,21,-252,-184,-145,-113,39,-74,253,190,201,-165,58,145,73,-21,-277,-95,38,250,-125,-249,-87,-258,-37,-14,137,-25,-34,-175,76,59,-33,84,16,59,-229,63,171,-149,-160,-29,-117,48,112,140,-107,68,-47,-259,19,272,-90,-170,41,-35,187,-189,-139,74,-156,-182,-59,186,-211,139,-151,-1,-178,187,184,24,143,-165,-58,206,112,-173,206,44,123,28,-75,106,64,21,-200,-143,-188,-13,-140,135,-137,97,-98,-110,-199,-69,111,-136,220,-123,86,63,-68,-16,-135,166,180,-195,54,174,186,-216,121,108,27
-253,202,185,-62,-181,-197,-167,-55,-229,157,-98,-20,-28,-168,-168,174,-41,-68,130,14,190,-46,-181,10,144,138,87,-9,96,-48,296,13,-33,-153,-195,-16,7,-31,-170,-212,-16,140,-61,138,-117,83,-177,-254,-2,-135,-90,-110,-167,136,48,248,-139,65,-67,-94,-184,-4,321,210,-40,-168,-26,-61,-27,-125,-12,-203,-42,263,96,-125,140,1,-131,1,-87,1,-12,-8,-211,-148,-83,160,-122,-27,-174,-16,-116,82,113,-3,62,113,43,160,-127,21,-96,-54,-44,-240,-95,-181,-23,56,170,85,-63,143,249,-52,182,190,-130,-46,-177,98,-107,13,40,-98,-137,19
-259,-25,207,147,60,-154,-128,-65,-201,241,-115,83,242,-104,65,-86,-4,-91,187,204,-48,-49,54,191,-56,-177,247,-107,39,32,371,210,-139,-210,13,162,-143,-85,-196,73,-208,-123,78,132,190,-247,-107,-86,-198,-76,-244,-85,-256,-20,55,42,130,129,24,-9,-376,-56,155,51,-99,167,-49,112,91,22,-119,-222,-171,54,-106,52,-63,100,-192,76,63,-174,-25,-39,30,-116,-40,62,-114,296,94,169,155,-89,-239,-72,-24,177,-98,153,123,133,-175,-81,-51,-111,-35,-77,-51,200,123,193,-48,167,173,3,141,131,-184,7,3,55,-18,-21,-69,94,-222,-181
13,145,207,-177,-177,161,186,46,42,14,31,-120,84,45,-165,-73,-133,-88,185,94,129,154,55,297,-36,75,112,-218,-183,-11,268,118,-22,94,-167,-139,45,-72,-245,43,53,71,-143,46,-167,20,-143,-46,103,-162,-129,152,-6,123,-37,-49,-100,224,77,-81,-259,-157,249,129,11,-17,-100,-66,-159,-141,57,132,40,162,-102,-110,86,-213,75,219,64,-142,-57,-68,39,-168,-143,-18,-109,249,-184,-93,-169,-175,-132,198,103,63,-122,-167,-194,-28,-201,138,-109,-143,-245,29,174,102,-7,-16,223,162,116,-23,-120,-47,91,-11,224,-14,-84,178,101,-104,-120,-46
-93,196,139,-171,182,61,87,-9,168,-92,85,84,153,-87,65,-167,188,62,43,-12,-59,-2,-155,130,112,-246,3,-260,-134,63,263,77,-197,-2,-249,36,-13,23,9,-23,-93,189,65,46,153,152,201,-248,-39,59,-90,-153,-177,-79,-89,82,-18,181,-228,88,-294,-94,168,-40,-258,186,41,158,33,34,121,-12,-129,343,86,-122,-129,7,21,58,66,-1,181,206,36,-179,130,-100,-55,176,22,120,-131,116,-122,38,-10,-38,-180,-74,174,-144,-27,-102,-236,-180,-135,-30,246,146,-62,53,-43,25,111,127,8,-86,-15,-181,-123,-140,-203,48,-203,-83,35,185
-260,159,355,-14,-93,103,-18,29,158,50,-74,28,107,150,-141,205,-157,-198,-18,-14,-133,-35,-60,164,-11,-59,-134,-155,41,112,55,150,-188,-53,-12,-62,47,112,124,-224,-294,173,65,111,181,-146,37,-10,-137,-61,-65,-38,-185,69,203,-42,-153,115,-226,86,-296,-60,89,36,-122,106,-179,-16,134,-124,-170,-111,83,289,126,33,-146,140,-171,-145,47,-24,-48,118,-1,-190,149,190,49,194,-5,176,-72,112,-192,182,9,-102,19,124,121,-100,85,-115,98,-149,155,98,-89,155,142,-109,9,-22,77,165,115,-35,30,-66,-106,103,-109,-124,-111,-206,5,101
54,170,79,208,-189,-24,74,-122,182,43,-204,146,-31,-113,-95,-173,121,131,32,17,11,-36,-92,17,-1,-131,40,-3,-57,-101,14,-34,16,-192,-105,157,-126,-129,46,-101,66,-94,113,63,-152,31,171,43,-158,-72,52,80,1,-46,-98,-34,71,225,44,-53,-174,61,-22,70,-261,-105,-20,60,-153,73,160,-130,93,62,-157,-29,-39,-152,77,119,-153,-236,249,186,-63,42,-184,-165,-117,185,-41,150,121,-47,-78,-180,-169,-41,171,-148,-43,80,-179,-150,-210,-77,-232,137,19,59,56,1,-78,267,-96,74,100,-103,168,83,103,-86,73,166,-127,-15,-105,132
-21,-141,139,106,126,166,-155,-49,77,52,80,-70,219,80,-167,-71,167,54,-95,240,14,-145,-114,-158,-92,-99,101,25,-24,-148,-1,100,-221,-54,-15,-172,-136,85,-150,-72,-258,-199,14,149,-14,-174,-105,-128,199,-168,-282,122,-49,232,-14,138,141,150,-195,-63,16,-137,-70,-53,-11,-119,-24,90,39,-136,-49,25,106,73,-145,31,196,-203,141,36,5,70,-59,198,119,125,85,-126,181,-132,99,-11,91,24,-174,152,133,122,145,134,-137,77,120,170,11,-232,-195,154,52,217,113,-138,-102,-84,-105,243,-86,-203,203,-205,-47,134,-99,186,-227,64,24,-78
-81,143,76,104,-42,128,12,118,124,230,35,-38,-74,75,-111,-200,-61,-185,108,-57,-179,215,-92,-20,-25,-124,101,-214,79,-127,90,216,71,-133,-52,200,122,-158,-161,101,-48,-160,91,116,31,77,142,-68,-13,124,-259,192,-170,-160,-207,-15,48,-165,132,-170,-184,49,3,186,-53,162,-214,-71,-88,93,37,116,-167,-128,-183,101,-160,-31,150,134,61,189,-41,128,173,-63,-158,-37,-160,95,100,131,-49,109,127,-60,-42,-211,67,-111,-38,35,182,-76,-99,92,3,-2,-170,12,-151,41,-90,235,77,85,182,-139,96,-191,-66,-170,-38,15,-106,-214,-138,152
-142,155,-90,-105,-148,-163,-125,-166,-10,57,-115,-153,-83,56,-154,152,-7,-109,53,-36,-125,74,-69,153,105,186,-62,151,-133,100,89,122,137,193,-56,-104,190,88,-183,-203,96,-149,30,-174,-128,42,-143,128,-119,7,-98,-180,163,-184,-204,96,-195,-83,39,107,36,-115,-43,-26,-168,-102,-115,-144,147,-23,-177,-178,77,-139,-49,38,-133,-183,-170,-173,167,190,42,35,-72,90,-115,-114,156,94,158,91,-171,-30,175,-102,-120,183,-49,-50,125,65,-156,89,153,-9,95,-216,-164,18,-51,-130,182,-112,21,-184,-200,165,-127,69,-53,-28,113,201,-169,-91,-140,-106
19,63,220,16,-8,21,68,159,116,79,-192,-150,98,171,-175,49,-152,-174,-101,-74,-94,-166,14,-122,-61,62,80,196,5,92,-58,-22,-181,111,34,-13,-211,-116,66,188,-104,181,134,-150,-69,91,122,-83,-5,74,132,6,-7,-23,52,-28,91,-166,-83,-147,128,7,51,-139,-142,-176,6,-58,-205,74,-142,44,-101,166,-13,-20,-84,-108,-22,-198,-94,-55,209,-38,130,5,63,92,-99,113,-4,-169,186,-84,199,-118,182,-65,-199,-97,34,184,-116,-184,-142,-74,82,20,106,-51,-172,-60,85,-178,-29,48,179,106,-98,96,-196,-33,2,-142,-22,-56,6,-204
158,86,10,152,58,-165,-126,-86,194,-50,60,0,-31,-56,65,-34,-192,-159,115,-127,33,-111,-167,97,43,-28,-165,-122,153,-25,-16,-192,-202,-100,140,108,-167,-64,-181,-179,130,60,9,122,68,-157,82,66,-77,183,35,-64,197,-87,-158,-53,75,189,59,-134,-133,155,-134,32,178,172,-110,151,-10,-54,-36,118,-192,-70,-108,9,81,-131,-174,-67,76,-143,11,-123,-112,107,53,11,206,-171,-107,-51,-91,102,127,-93,175,-166,-200,196,-92,-20,54,164,46,-55,-17,146,71,-44,145,151,-44,-125,100,-21,-111,71,131,74,101,96,30,-24,93,-42,74,-82
132,-74,141,174,53,-185,167,12,99,201,189,69,-120,73,-10,-60,2,68,-99,14,-126,93,-204,-75,-140,-25,-149,78,199,201,-102,196,3,108,46,162,66,136,122,160,183,-106,146,-132,-192,-104,-142,-39,168,-204,152,-106,174,-85,194,84,201,17,-105,-72,118,-165,-188,-83,-173,-23,-204,143,-44,-41,136,193,-110,121,-190,-10,130,204,-157,48,92,18,-206,-195,-197,-18,165,130,-46,0,-71,-37,168,-75,118,116,21,30,-101,38,146,-201,122,106,-91,-189,-25,166,12,71,72,202,115,148,161,-173,-36,-47,-40,148,-66,-87,-158,-2,-135,-68,-2,-88
-186,-144,-47,-31,142,-122,0,-85,24,-11,-143,154,-174,-106,196,79,-197,61,101,-189,-35,150,149,128,-18,-43,-155,-193,-18,14,-20,-77,32,-117,-37,-128,8,-18,-17,25,-109,124,-135,-23,-53,155,-63,-69,-172,-199,-151,103,-175,-126,154,159,-126,108,188,-65,124,-152,-132,187,131,161,-129,-18,148,-62,-152,176,-65,118,107,188,46,119,-45,114,34,33,93,23,101,157,-24,102,-51,10,98,191,24,-41,-103,-103,11,-114,-73,152,28,52,-5,125,82,-25,72,-68,-119,67,194,-135,-131,111,-70,58,-35,-195,107,96,-149,74,-115,98,182,57,61,-89
-84,-161,153,54,-141,92,-21,-152,203,28,161,68,19,196,-21,61,145,24,12,-26,72,-66,-9,-119,206,120,-153,204,-106,-80,-43,-21,35,-177,85,-192,-58,-122,-32,110,97,17,-185,-172,70,-186,180,-142,177,113,-101,168,-199,-173,-105,29,-114,181,-154,-130,-151,-50,-13,84,-3,-174,7,-12,-109,187,59,-178,196,-66,-59,-162,158,-191,135,-87,-163,-80,-94,136,151,192,114,125,-171,90,-60,126,125,12,82,-178,108,-97,-161,67,177,-83,168,83,-120,4,-178,72,99,78,198,-57,-109,110,60,26,159,-171,21,33,78,-66,-76,-191,21,201,145,201
-125,-87,-31,17,114,-200,-164,-163,59,1,-33,201,142,-89,-64,-100,140,-195,-189,155,66,-32,-206,-60,150,-29,14,-136,-54,95,-5,112,-184,20,202,-3,81,170,-202,183,-190,-30,-86,56,-166,105,-9,-177,29,-80,-9,27,22,-51,47,61,-55,0,-94,179,158,-107,-14,-101,-76,-101,163,-201,22,53,8,-69,135,-69,130,89,194,-137,-145,177,106,-61,111,-88,-152,-72,-53,-96,-16,-17,153,-81,132,201,-200,82,96,-65,54,-60,-148,-193,163,42,183,166,-73,-14,98,112,-79,-179,-50,41,-148,174,48,-140,-27,13,5,-161,-49,-169,-67,187,-193,-88
-53,74,-21,179,-107,94,119,-89,75,-92,-180,26,-99,-52,-36,28,117,-141,-59,186,-78,18,-130,115,-91,113,150,140,110,144,159,87,-90,-33,45,-167,-98,-12,-136,-42,175,4,-35,136,26,-34,156,-87,77,-20,35,86,181,-62,59,-8,86,-105,99,84,164,45,149,160,199,-190,144,23,61,36,-83,-188,-75,-142,197,-197,18,-66,166,117,-206,-133,-181,10,37,95,-126,-199,52,-31,-203,178,16,153,-93,-63,143,-206,109,128,-61,-70,31,158,118,-69,-92,-98,107,-58,-58,109,162,147,47,139,187,98,172,-181,117,-195,131,70,17,178,-138,-195
-131,125,-197,153,96,154,110,-121,145,107,-167,-16,-87,14,44,-168,-127,-90,119,-116,72,97,35,153,-10,24,-67,122,183,-205,-193,87,-193,98,-103,-202,76,189,-109,-48,-133,10,43,-32,72,122,73,-42,97,151,139,-143,187,-110,18,57,-27,-123,113,94,130,-163,-58,57,32,-74,27,172,-131,-36,39,-200,-133,-19,81,100,-203,-33,90,-82,-133,-111,-165,-188,55,-47,-136,-40,35,134,169,-82,154,-165,-139,-82,26,13,112,-80,-138,169,82,184,-134,0,-12,-111,-56,-112,-10,-89,-16,58,8,-206,-70,-18,-39,146,-193,-64,91,-98,60,18,90,-114
-103,-38,-81,89,117,40,-194,109,205,-157,-95,-64,81,83,32,164,-118,163,-180,73,-171,-126,76,-94,1,48,124,155,-133,-46,14,143,-46,166,116,-18,-129,-20,39,2,-94,156,-195,-127,174,159,141,-199,206,20,190,127,59,2,162,108,-197,-5,138,33,125,206,91,38,64,-94,-203,205,-113,43,36,101,75,-178,-25,78,-100,17,183,175,135,-174,-61,-130,2,-60,110,-79,-107,-139,135,71,91,107,193,-117,164,-206,-22,-62,0,-157,-5,-174,-48,-194,-80,180,31,88,112,-206,-202,2,-40,-120,100,45,173,-46,117,-143,-147,159,0,0,60,31
97,-206,115,194,150,-22,-59,16,60,-181,-52,42,98,-145,6,53,-113,-115,-38,140,58,-37,83,49,151,76,191,4,-2,162,-116,5,18,-198,59,-155,174,202,-28,-198,110,-53,145,160,13,-120,20,115,-133,-172,29,20,73,-105,-199,1,-143,-27,-130,142,-139,-200,91,133,-202,-126,125,-113,178,-171,96,-100,-96,119,-67,87,-73,151,-146,22,90,-106,192,-1,-141,-115,60,-154,194,-78,-32,-61,109,-152,44,138,13,-148,-195,-176,45,88,-99,-78,-173,136,84,-61,-17,186,199,-155,13,-153,146,-12,103,157,132,8,191,141,-65,175,-104,165,-80,-112
103,166,20,-112,-80,132,73,47,119,107,-34,167,-56,29,-91,-18,-62,-110,-17,14,-18,13,103,30,-166,159,-181,-66,99,39,53,85,-118,-35,-9,-50,-115,198,-53,118,-207,88,-120,14,-120,69,80,-77,42,24,125,29,-77,-141,-192,93,24,87,129,-122,-185,44,137,-197,-56,134,75,105,-184,140,-82,-113,102,-202,80,-56,-187,-80,163,34,181,110,56,-19,-185,90,-102,-26,43,200,155,-79,120,174,-166,-145,52,106,189,-145,77,-182,6,182,102,126,-181,-89,63,-120,138,136,69,-66,-82,-12,-144,135,-17,173,73,44,-48,-183,99,-24,92,117
25,194,-32,-171,-142,-81,-10,-101,-147,-75,87,77,183,74,86,-145,-191,-125,163,-95,-173,-184,114,5,-133,186,205,34,-1,183,-37,146,-154,23,193,-39,-164,127,-140,22,-59,31,-107,-114,104,-84,160,-91,-37,-154,129,-14,-93,146,-19,-23,-4,183,-151,87,117,-31,29,128,-61,32,-88,91,-105,-153,-134,-87,-100,27,-156,-122,-80,171,-168,-79,-155,67,118,-138,-154,-48,-49,-27,93,-128,76,-4,-43,131,-59,-125,-15,52,93,199,-10,-186,105,31,-107,-124,-181,-48,-132,96,-21,187,188,-115,32,-71,-29,-77,194,126,75,127,-167,-201,-93,-150,77,-182
178,143,-102,119,-72,-176,-198,55,-136,96,-79,4,-152,-14,-38,-131,-162,-173,-103,-159,-28,-15,168,198,-135,-12,105,-121,142,21,41,26,-99,-96,133,-70,-71,193,181,-177,86,55,-92,154,144,152,-189,68,71,90,-105,-9,-185,197,116,78,143,-1,92,-19,163,13,54,56,-92,138,39,-135,-182,-77,-159,105,-154,-89,28,-21,-187,120,29,200,-167,116,3,-13,42,-168,75,45,-181,-182,-19,199,-84,-71,-29,-59,85,131,74,145,175,86,101,4,117,-171,176,0,-206,126,106,-33,195,-84,156,-78,-204,-167,-114,-173,67,25,-79,191,144,20,-160,-15
-70,184,31,-201,123,184,113,132,-10,-182,67,-140,120,-195,-85,-164,-123,-72,-21,-129,133,-99,-30,156,-30,-183,-90,-187,-133,22,154,85,88,-57,-177,46,-74,200,-74,3,-123,-143,-47,28,-195,165,19,-126,127,182,-125,87,-75,-17,-166,174,144,81,-92,-183,17,-111,72,-50,153,35,-179,-192,-205,-127,39,-130,70,-201,88,-138,45,171,-194,-140,-97,103,-35,54,-111,47,-90,51,105,-58,74,-136,89,89,-197,-93,-93,-5,192,107,-201,-12,52,-143,-136,3,3,12,69,78,184,-56,140,171,160,-205,31,207,62,101,-168,13,-175,-71,-85,-191,171,146
